<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4218.JP,D,20260122,000000,1966,1973,1962,1965,14500,0
421A.JP,D,20260122,000000,2928,3015,2880,2885,18900,0
4220.JP,D,20260122,000000,1585,1611,1585,1607,89300,0
4221.JP,D,20260122,000000,4875,4945,4855,4925,67900,0
4222.JP,D,20260122,000000,881,893,861,874,271700,0
4224.JP,D,20260122,000000,2008,2020,2002,2020,4100,0
4228.JP,D,20260122,000000,435,446,433,444,224400,0
4229.JP,D,20260122,000000,4200,4265,4165,4225,10900,0
422A.JP,D,20251010,000000,2450,2450,2450,2450,12900,0
4231.JP,D,20260122,000000,974,990,974,988,12700,0
4234.JP,D,20260122,000000,809,829,809,828,35200,0
4235.JP,D,20260122,000000,736,754,735,751,67700,0
4237.JP,D,20260122,000000,390,434,373,434,6106200,0
4238.JP,D,20260122,000000,1351,1381,1349,1372,29800,0
423A.JP,D,20260122,000000,363,365,359,362,122400,0
4240.JP,D,20260122,000000,360,360,345,348,37300,0
4241.JP,D,20260122,000000,585,586,570,584,13500,0
4242.JP,D,20260122,000000,1711,1715,1700,1701,2700,0
4243.JP,D,20260122,000000,860,861,853,861,900,0
4245.JP,D,20260122,000000,683,684,676,680,45700,0
4246.JP,D,20260122,000000,843,860,843,843,455600,0
4247.JP,D,20260122,000000,1325,1339,1325,1332,600,0
4248.JP,D,20260122,000000,856,859,856,857,4700,0
4249.JP,D,20260122,000000,2514,2555,2504,2555,19700,0
4251.JP,D,20260122,000000,1350,1385,1346,1374,95100,0
4255.JP,D,20260122,000000,2073,2130,2042,2096,8100,0
4256.JP,D,20260122,000000,1535,1560,1530,1540,9600,0
4258.JP,D,20260122,000000,3120,3120,2993,3005,57100,0
4259.JP,D,20260122,000000,648,649,621,627,825400,0
4260.JP,D,20260122,000000,305,311,305,308,19200,0
4261.JP,D,20260122,000000,4180,4205,4165,4165,3100,0
4262.JP,D,20260122,000000,1400,1400,1372,1385,8000,0
4263.JP,D,20260122,000000,976,979,957,961,108300,0
4264.JP,D,20260122,000000,1497,1523,1482,1515,14300,0
4265.JP,D,20260122,000000,316,320,311,314,16800,0
4270.JP,D,20260122,000000,2327,2340,2323,2327,8900,0
4272.JP,D,20260122,000000,1789.5,1808.5,1785,1803.5,399500,0
4274.JP,D,20260122,000000,1068,1069,1048,1053,40200,0
4275.JP,D,20260122,000000,2347,2398,2343,2380,224800,0
4284.JP,D,20260122,000000,525,531,525,527,43400,0
4286.JP,D,20260122,000000,1064,1089,1060,1075,4700,0
4287.JP,D,20260122,000000,498,500,490,497,16700,0
4288.JP,D,20260122,000000,640,647,633,640,13400,0
428A.JP,D,20260122,000000,900,900,877,888,40000,0
4290.JP,D,20260122,000000,737,744,735,740,176400,0
4293.JP,D,20260122,000000,439,454,437,443,656900,0
4299.JP,D,20260122,000000,1318,1318,1309,1309,4800,0
429A.JP,D,20260122,000000,2999,3130,2991,3085,901500,0
4301.JP,D,20260122,000000,2100,2178,2085,2122,73500,0
4307.JP,D,20260122,000000,5926,5948,5845,5856,1555300,0
4308.JP,D,20260122,000000,384,389,384,387,11400,0
430A.JP,D,20251017,000000,2480,2480,2480,2480,400,0
4310.JP,D,20260122,000000,2660,2717,2656,2702,41300,0
4316.JP,D,20260122,000000,1003,1004,960,969,81200,0
4317.JP,D,20260122,000000,702,711,698,698,48400,0
4318.JP,D,20260122,000000,901,922,898,919,93800,0
431A.JP,D,20260122,000000,2311,2348,2261,2313,55800,0
4320.JP,D,20260122,000000,1060,1079,1053,1079,35400,0
4323.JP,D,20260122,000000,2516,2636,2516,2626,75300,0
4324.JP,D,20260122,000000,3022,3079,3013,3066,1257600,0
4326.JP,D,20260122,000000,1734,1742,1728,1736,17400,0
432A.JP,D,20251007,000000,1450,1450,1450,1450,200,0
4331.JP,D,20260122,000000,814,822,813,822,53900,0
4333.JP,D,20260122,000000,1145,1168,1145,1160,27300,0
4334.JP,D,20260122,000000,409,414,409,411,10700,0
4335.JP,D,20260122,000000,1208,1213,1204,1210,3000,0
4337.JP,D,20260122,000000,2657,2692,2642,2665,27700,0
433A.JP,D,20251015,000000,710,710,710,710,1000,0
4341.JP,D,20260122,000000,825,825,825,825,200,0
4343.JP,D,20260122,000000,3010,3050,3000,3025,74800,0
4344.JP,D,20260122,000000,142,142,140,141,1527100,0
4345.JP,D,20260122,000000,1081,1104,1081,1100,172700,0
4346.JP,D,20260122,000000,827,830,790,814,61900,0
4347.JP,D,20260122,000000,2022,2036,2022,2031,54300,0
434A.JP,D,20251021,000000,930,930,930,930,100,0
4350.JP,D,20260122,000000,523,523,515,515,10800,0
4351.JP,D,20260122,000000,903,1054,880,1054,31900,0
4356.JP,D,20260122,000000,1841,1873,1841,1860,2200,0
4360.JP,D,20260122,000000,869,940,804,829,164300,0
4361.JP,D,20260122,000000,1660,1675,1622,1653,36500,0
4362.JP,D,20260122,000000,3025,3115,3015,3080,60800,0
4365.JP,D,20260122,000000,20300,20300,20280,20280,300,0
4366.JP,D,20260122,000000,403,413,392,404,210100,0
4367.JP,D,20260122,000000,2296,2314,2260,2265,8900,0
4368.JP,D,20260122,000000,7490,7710,7360,7490,433500,0
4369.JP,D,20260122,000000,3295,3385,3260,3370,487300,0
436A.JP,D,20260122,000000,1305,1313,1282,1286,35700,0
4370.JP,D,20260122,000000,390,390,386,386,2700,0
4371.JP,D,20260122,000000,1280,1304,1241,1289,109500,0
4372.JP,D,20260122,000000,1430,1447,1430,1430,2100,0
4373.JP,D,20260122,000000,951,955,940,947,931400,0
4374.JP,D,20260122,000000,2770,2770,2685,2699,12700,0
4375.JP,D,20260122,000000,890,894,876,886,124400,0
4376.JP,D,20260122,000000,166,166,164,165,8100,0
4377.JP,D,20260122,000000,2510,2569,2490,2562,40200,0
4378.JP,D,20260122,000000,501,501,499,499,500,0
4379.JP,D,20260122,000000,429,430,425,430,19500,0
437A.JP,D,20251023,000000,1024,1024,1024,1024,500,0
4380.JP,D,20260122,000000,1312,1320,1300,1304,2900,0
4381.JP,D,20260122,000000,579,586,574,584,10600,0
4382.JP,D,20260122,000000,867,867,846,846,75500,0
4384.JP,D,20260122,000000,1943,1971,1943,1964,315500,0
4385.JP,D,20260122,000000,2979.5,3042,2955,3011,2390700,0
4386.JP,D,20260122,000000,955,960,954,955,7200,0
4387.JP,D,20260122,000000,656,688,656,685,12100,0
4388.JP,D,20260122,000000,436,437,432,436,7000,0
4389.JP,D,20260122,000000,925,925,925,925,1800,0
438A.JP,D,20260122,000000,1428,1486,1426,1480,102100,0
4390.JP,D,20260122,000000,3050,3120,3035,3100,49000,0
4391.JP,D,20260122,000000,1146,1152,1146,1152,1500,0
4392.JP,D,20260122,000000,350,352,342,351,608600,0
4393.JP,D,20260122,000000,6430,6440,6220,6270,54300,0
4394.JP,D,20260122,000000,786,790,784,790,1000,0
4395.JP,D,20260122,000000,1145,1158,1123,1137,83400,0
4396.JP,D,20260122,000000,1464,1483,1464,1481,46700,0
4397.JP,D,20260122,000000,478,484,476,478,159700,0
4398.JP,D,20260122,000000,1461,1465,1460,1460,1600,0
439A.JP,D,20251023,000000,5000,5000,5000,5000,3000,0
4401.JP,D,20260122,000000,4427,4492,4416,4475,292200,0
4403.JP,D,20260122,000000,3100,3134,3081,3134,523900,0
4404.JP,D,20260122,000000,2559,2577,2536,2575,44300,0
4406.JP,D,20260122,000000,248,253,244,248,497400,0
4409.JP,D,20260122,000000,751,759,748,750,9600,0
4410.JP,D,20260122,000000,934,954,931,954,54100,0
4412.JP,D,20260122,000000,2231,2235,2050,2073,114400,0
4413.JP,D,20260122,000000,2053,2102,2025,2090,185200,0
4414.JP,D,20260122,000000,1716,1729,1680,1716,14500,0
4415.JP,D,20260122,000000,1168,1209,1166,1200,30300,0
4416.JP,D,20260122,000000,676,680,662,662,10900,0
4417.JP,D,20260122,000000,3285,3290,3120,3135,115300,0
4418.JP,D,20260122,000000,1133,1137,1100,1111,202400,0
4419.JP,D,20260122,000000,894,904,892,900,216600,0
441A.JP,D,20260122,000000,616,625,616,616,55100,0
4420.JP,D,20260122,000000,555,560,543,553,75900,0
4421.JP,D,20260122,000000,973,989,973,989,700,0
4422.JP,D,20260122,000000,1107,1163,1099,1106,60100,0
4424.JP,D,20260122,000000,289,291,276,281,98600,0
4425.JP,D,20260122,000000,1445,1460,1411,1441,142500,0
4426.JP,D,20240530,000000,163,163,163,163,300,0
4427.JP,D,20260122,000000,270,270,266,268,4900,0
4428.JP,D,20260122,000000,783,790,783,785,1200,0
4429.JP,D,20260122,000000,981,1014,981,1012,4200,0
442A.JP,D,20260122,000000,2109,2146,2074,2127,3200,0
4430.JP,D,20260122,000000,1997,1997,1971,1979,22000,0
4431.JP,D,20260122,000000,3005,3015,2915,2924,118600,0
4432.JP,D,20260122,000000,3580,3590,3530,3560,72100,0
4433.JP,D,20260122,000000,986,990,980,980,79200,0
4434.JP,D,20260122,000000,2102,2103,2029,2050,92800,0
4436.JP,D,20260122,000000,463,463,452,454,46400,0
4437.JP,D,20260122,000000,670,678,670,675,1200,0
4438.JP,D,20260122,000000,295,298,294,297,5800,0
4439.JP,D,20260122,000000,1110,1110,1096,1100,18300,0
4440.JP,D,20260122,000000,1701,1702,1639,1649,34500,0
4441.JP,D,20260122,000000,1290,1290,1252,1256,24400,0
4442.JP,D,20260122,000000,429,432,428,428,13000,0
4443.JP,D,20260122,000000,1712,1719,1660,1673,1114300,0
4444.JP,D,20260122,000000,932,935,920,920,1600,0
4445.JP,D,20260122,000000,3570,3570,3545,3565,1000,0
4446.JP,D,20260122,000000,1172,1223,1110,1133,335700,0
4447.JP,D,20260122,000000,503,503,500,503,2500,0
4448.JP,D,20260122,000000,387,390,371,373,253300,0
4449.JP,D,20260122,000000,1335,1353,1319,1347,236900,0
444A.JP,D,20251118,000000,1945,1945,1945,1945,100,0
4450.JP,D,20260122,000000,2227,2270,2227,2255,2000,0
4452.JP,D,20260122,000000,6175,6216,6142,6142,1472600,0
445A.JP,D,20251114,000000,274,274,274,274,100,0
4461.JP,D,20260122,000000,8910,9210,8880,9070,111400,0
4462.JP,D,20260122,000000,2310,2420,2310,2410,26300,0
4463.JP,D,20260122,000000,1624,1674,1620,1674,36600,0
4464.JP,D,20260122,000000,4090,4110,4090,4090,447600,0
4465.JP,D,20260122,000000,2511,2527,2511,2513,5000,0
446A.JP,D,20260122,000000,1626,1627,1535,1541,657500,0
4471.JP,D,20260122,000000,5390,5490,5390,5470,47900,0
4475.JP,D,20260122,000000,1281,1282,1251,1251,372000,0
4476.JP,D,20260122,000000,1594,1607,1591,1602,14100,0
4477.JP,D,20260122,000000,326,327,322,324,474200,0
4478.JP,D,20260122,000000,2964,3025,2930,2966,488600,0
4479.JP,D,20260122,000000,928,988,926,977,160600,0
4480.JP,D,20260122,000000,2550,2660,2537,2620,451000,0
4481.JP,D,20260122,000000,3260,3270,3240,3255,19800,0
4482.JP,D,20260122,000000,740,742,735,740,15600,0
4483.JP,D,20260122,000000,3770,3795,3730,3735,162400,0
4484.JP,D,20260122,000000,315,319,313,315,33500,0
4486.JP,D,20260122,000000,712,712,700,707,11500,0
4487.JP,D,20260122,000000,313,313,308,309,4200,0
4488.JP,D,20260122,000000,2673,2718,2656,2699,20200,0
4490.JP,D,20260122,000000,598,608,590,603,28900,0
4491.JP,D,20260122,000000,3010,3020,2987,3010,1700,0
4492.JP,D,20260122,000000,473,478,469,473,30100,0
4493.JP,D,20260122,000000,1877,1882,1841,1850,198700,0
4494.JP,D,20260122,000000,780,781,770,781,3900,0
4495.JP,D,20260122,000000,2718,2764,2688,2702,6100,0
4496.JP,D,20260122,000000,791,796,791,794,600,0
4498.JP,D,20260122,000000,1303,1303,1266,1267,97200,0
4499.JP,D,20260122,000000,2820,2848,2666,2678,146600,0
4502.JP,D,20260122,000000,5053,5064,5002,5027,5853000,0
4503.JP,D,20260122,000000,2250.5,2253.5,2227,2245,6357900,0
4506.JP,D,20260122,000000,2250,2316,2184,2215.5,8267700,0
4507.JP,D,20260122,000000,2942,3029,2923.5,3025,4656500,0
4512.JP,D,20260122,000000,319,322,317,319,53500,0
4516.JP,D,20260122,000000,5435,5480,5416,5475,279800,0
4519.JP,D,20260122,000000,8465,8470,8297,8400,1990700,0
4521.JP,D,20260122,000000,4140,4205,4140,4200,145100,0
4523.JP,D,20260122,000000,4485,4524,4462,4499,1180100,0
4524.JP,D,20260122,000000,2249,2252,2226,2233,3500,0
4526.JP,D,20260122,000000,3085,3115,3070,3105,31700,0
4527.JP,D,20260122,000000,2670,2695.5,2655.5,2668.5,771100,0
4528.JP,D,20260122,000000,2260,2264,2238,2264,1933900,0
4530.JP,D,20260122,000000,6415,6443,6385,6401,327900,0
4531.JP,D,20260122,000000,560,564,463,475,2913400,0
4534.JP,D,20260122,000000,3670,3725,3650,3670,24700,0
4536.JP,D,20260122,000000,1740.5,1757.5,1723,1748,671500,0
4538.JP,D,20260122,000000,2342,2371,2342,2352,13800,0
4539.JP,D,20260122,000000,1670,1699,1641,1693,6900,0
4540.JP,D,20260122,000000,4114,4149,4099,4130,162700,0
4543.JP,D,20260122,000000,2170,2178,2151.5,2177.5,5780600,0
4544.JP,D,20260122,000000,3370,3390,3299,3299,317300,0
4547.JP,D,20260122,000000,4650,4725,4650,4715,44600,0
4548.JP,D,20260122,000000,713,722,712,717,100200,0
4549.JP,D,20260122,000000,2425,2492,2425,2475,64000,0
4552.JP,D,20260122,000000,685,689,681,682,259600,0
4553.JP,D,20260122,000000,3710,3775,3640,3655,225800,0
4554.JP,D,20260122,000000,1903,1953,1902,1950,81100,0
4556.JP,D,20260122,000000,1340,1342,1337,1342,2000,0
4558.JP,D,20260122,000000,206,209,205,206,44200,0
4559.JP,D,20260122,000000,2054,2062,2043,2053,51800,0
455A.JP,D,20251121,000000,5970,5970,5970,5970,100,0
4563.JP,D,20260122,000000,60,61,60,60,887400,0
4564.JP,D,20260122,000000,21,22,21,21,31968200,0
4565.JP,D,20260122,000000,814,824,810,815,351500,0
4568.JP,D,20260122,000000,3150,3177,3122,3139,10889300,0
4569.JP,D,20260122,000000,1604,1627,1599,1626,94300,0
456A.JP,D,20260122,000000,4170,4215,4095,4095,90800,0
4570.JP,D,20260122,000000,1533,1550,1481,1501,492100,0
4571.JP,D,20260122,000000,144,146,143,143,465900,0
4572.JP,D,20260122,000000,450,452,416,436,296200,0
4574.JP,D,20260122,000000,292,294,291,291,97900,0
4575.JP,D,20260122,000000,858,873,847,848,168400,0
4576.JP,D,20260122,000000,103,103,100,101,297200,0
4577.JP,D,20260122,000000,1348,1369,1348,1365,56000,0
4578.JP,D,20260122,000000,8982,9127,8905,9127,1047200,0
4579.JP,D,20260122,000000,1141,1162,1063,1073,656400,0
457A.JP,D,20251121,000000,4130,4130,4130,4130,100,0
4582.JP,D,20260122,000000,92,93,91,92,401500,0
4583.JP,D,20260122,000000,116,117,114,114,414400,0
4584.JP,D,20260122,000000,280,320,257,277,22214400,0
4586.JP,D,20260122,000000,118,118,113,114,865300,0
4587.JP,D,20260122,000000,1721,1728.5,1672,1675,569500,0
4588.JP,D,20260122,000000,1947,1952,1738,1746,1899700,0
458A.JP,D,20251127,000000,1387,1387,1387,1387,500,0
4591.JP,D,20260122,000000,90,90,88,90,349300,0
4592.JP,D,20260122,000000,1937,1950,1886,1890,648700,0
4593.JP,D,20260122,000000,379,400,369,381,14199800,0
4594.JP,D,20260122,000000,72,73,66,66,8942400,0
4595.JP,D,20260122,000000,1790,1796,1786,1786,41900,0
4596.JP,D,20260122,000000,62,63,59,59,2103700,0
4597.JP,D,20260122,000000,29,31,29,30,27674300,0
4598.JP,D,20260122,000000,235,239,232,233,534300,0
4599.JP,D,20260122,000000,291,291,285,285,54000,0
460A.JP,D,20260122,000000,1009,1047,995,1019,63800,0
4611.JP,D,20260122,000000,1402,1422,1401,1417,101100,0
4612.JP,D,20260122,000000,1026,1043.5,1026,1034,4211000,0
4613.JP,D,20260122,000000,2550,2584.5,2548,2569.5,633300,0
4615.JP,D,20260122,000000,126,127,125,126,32500,0
4616.JP,D,20260122,000000,1990,1990,1958,1960,300,0
4617.JP,D,20260122,000000,4580,4705,4565,4650,252100,0
4619.JP,D,20260122,000000,2405,2423,2401,2420,51000,0
4620.JP,D,20260122,000000,624,639,624,635,64800,0
4623.JP,D,20260122,000000,1738,1739,1735,1735,1100,0
4624.JP,D,20260122,000000,3780,3780,3730,3745,1500,0
4625.JP,D,20260122,000000,754,761,754,757,6700,0
4626.JP,D,20260122,000000,4894,5165,4892,5094,855700,0
4627.JP,D,20260122,000000,1589,1600,1589,1596,3800,0
4628.JP,D,20260122,000000,10950,11050,10920,10970,2600,0
4629.JP,D,20260122,000000,1723,1724,1723,1723,1000,0
462A.JP,D,20260122,000000,933,1004,910,962,664000,0
4631.JP,D,20260122,000000,3700,3774,3687,3760,732200,0
4633.JP,D,20260122,000000,2425,2454,2421,2447,131700,0
4634.JP,D,20260122,000000,3620,3690,3585,3675,108300,0
4635.JP,D,20260122,000000,1516,1534,1514,1521,16500,0
463A.JP,D,20260122,000000,966,978,966,976,22700,0
4641.JP,D,20260122,000000,2668,2686,2655,2680,26200,0
4642.JP,D,20260122,000000,1549,1549,1508,1537,14200,0
4644.JP,D,20260122,000000,1088,1092,1087,1092,4100,0
4645.JP,D,20260122,000000,454,456,454,455,1100,0
464A.JP,D,20260122,000000,1755,1755,1685,1685,1158200,0
4650.JP,D,20260122,000000,301,301,299,299,2200,0
4651.JP,D,20260122,000000,222,231,222,226,193200,0
4657.JP,D,20260122,000000,438,449,438,442,16000,0
4658.JP,D,20260122,000000,1452,1457,1440,1457,244500,0
4659.JP,D,20260122,000000,2970,2993,2970,2986,2300,0
4661.JP,D,20260122,000000,2802,2818,2783.5,2783.5,3775600,0
4662.JP,D,20260122,000000,1885,1893,1851,1885,79100,0
4664.JP,D,20260122,000000,1084,1105,1048,1073,76600,0
4665.JP,D,20260122,000000,4355,4400,4340,4400,117200,0
4666.JP,D,20260122,000000,2262,2294.5,2255,2294.5,747100,0
4667.JP,D,20260122,000000,2200,2272,2165,2265,35900,0
4668.JP,D,20260122,000000,719,725,719,725,42900,0
4671.JP,D,20260122,000000,2701,2732,2701,2719,10500,0
4673.JP,D,20260122,000000,4520,4645,4480,4640,11200,0
4674.JP,D,20260122,000000,1722,1754,1719,1747,78300,0
4676.JP,D,20260122,000000,3944,3975,3937,3937,372300,0
4678.JP,D,20260122,000000,313,315,311,315,4600,0
4679.JP,D,20260122,000000,334,337,307,324,120300,0
4680.JP,D,20260122,000000,1110.5,1117.5,1102,1107.5,1240700,0
4681.JP,D,20260122,000000,1926.5,1945.5,1915.5,1934,440200,0
4684.JP,D,20260122,000000,4715,4743,4685,4685,1248700,0
4685.JP,D,20260122,000000,3815,3880,3810,3840,21700,0
4686.JP,D,20260122,000000,5040,5060,5000,5000,97100,0
4687.JP,D,20260122,000000,1300,1310,1292,1295,63600,0
4689.JP,D,20260122,000000,401.5,403.2,400.1,400.3,12492500,0
4690.JP,D,20260122,000000,1723,1725,1714,1725,2500,0
4691.JP,D,20260122,000000,1332,1332,1312,1323,22700,0
4694.JP,D,20260122,000000,3815,3865,3815,3865,27500,0
469A.JP,D,20260122,000000,2728,2815,2728,2744,27400,0
4704.JP,D,20260122,000000,6335,6350,6250,6286,742700,0
4705.JP,D,20260122,000000,870,880,870,877,1600,0
4707.JP,D,20260122,000000,357,360,344,344,88000,0
4709.JP,D,20260122,000000,2113,2132,2105,2119,21400,0
470A.JP,D,20251215,000000,501,501,501,501,11000,0
4712.JP,D,20260122,000000,740,746,729,729,6800,0
4714.JP,D,20260122,000000,210,214,209,212,643600,0
4716.JP,D,20260122,000000,11100,11240,11030,11080,335900,0
4718.JP,D,20260122,000000,2214,2240,2212,2230,15600,0
4719.JP,D,20260122,000000,3985,4020,3955,3965,6800,0
471A.JP,D,20260122,000000,1480,1493,1471,1471,410200,0
4720.JP,D,20260122,000000,285,285,282,285,12600,0
4722.JP,D,20260122,000000,1966,1983,1941,1947,222100,0
4725.JP,D,20260122,000000,2036,2062,2034,2056,33100,0
4728.JP,D,20260122,000000,660,663,658,663,11400,0
472A.JP,D,20260122,000000,667,675,654,654,79000,0
4732.JP,D,20260122,000000,1735,1748.5,1734.5,1740.5,735500,0
4733.JP,D,20260122,000000,7958,7958,7754,7797,264400,0
4735.JP,D,20260122,000000,320,322,318,319,8100,0
4736.JP,D,20260122,000000,662,669,658,660,7900,0
4743.JP,D,20260122,000000,1719,1742,1713,1735,44800,0
4745.JP,D,20260107,000000,444,446,444,446,332900,0
4746.JP,D,20260122,000000,4425,4425,4365,4405,19500,0
4750.JP,D,20260122,000000,590,591,587,590,14500,0
4751.JP,D,20260122,000000,1446.5,1457.5,1436.5,1446,2929700,0
4752.JP,D,20260122,000000,1632,1637,1630,1637,1900,0
4754.JP,D,20260122,000000,1650,1650,1650,1650,300,0
4755.JP,D,20260122,000000,947,955.6,941.4,941.7,10067200,0
475A.JP,D,20260122,000000,1152,1169,1150,1157,12600,0
4760.JP,D,20260122,000000,1607,1608,1601,1601,3300,0
4761.JP,D,20260122,000000,1319,1330,1318,1326,4900,0
4762.JP,D,20260122,000000,1511,1550,1508,1538,7300,0
4763.JP,D,20260122,000000,1522,1547,1521,1546,48300,0
4765.JP,D,20260122,000000,640,640,634,635,163700,0
4766.JP,D,20260122,000000,273,275,273,275,4200,0
4767.JP,D,20260122,000000,380,385,380,385,115900,0
4768.JP,D,20260122,000000,3242,3281,3227,3238,945200,0
4769.JP,D,20260122,000000,1048,1050,1048,1050,300,0
476A.JP,D,20260122,000000,2201,2260,2201,2231,20200,0
4771.JP,D,20260122,000000,2298,2366,2298,2357,11200,0
4772.JP,D,20260122,000000,105,105,104,104,142000,0
4776.JP,D,20260122,000000,2522,2525,2470,2494,688800,0
4777.JP,D,20260122,000000,211,213,209,209,32300,0
477A.JP,D,20260122,000000,784,933,784,933,601400,0
4783.JP,D,20260122,000000,3215,3265,3200,3220,9300,0
4784.JP,D,20260122,000000,843,860,812,818,1108500,0
478A.JP,D,20260122,000000,1136,1193,1130,1175,138700,0
4792.JP,D,20260122,000000,1765,1792,1765,1785,13600,0
479A.JP,D,20260122,000000,1850,1863,1799,1799,42400,0
4800.JP,D,20260122,000000,874,875,870,874,3200,0
4801.JP,D,20260122,000000,2483,2520,2483,2507,9700,0
4809.JP,D,20260122,000000,2032,2048,2032,2043,6800,0
480A.JP,D,20260122,000000,1195,1220,1194,1195,28600,0
4811.JP,D,20260122,000000,1253,1259,1225,1225,8400,0
4812.JP,D,20260122,000000,2530,2592,2525,2576,404200,0
4813.JP,D,20260122,000000,605,625,604,613,145700,0
4814.JP,D,20260122,000000,220,220,212,217,340500,0
4816.JP,D,20260122,000000,2738,2757,2722,2734,270200,0
4819.JP,D,20260122,000000,2545,2553,2521,2536,249700,0
481A.JP,D,20251224,000000,750,750,750,750,100,0
4820.JP,D,20260122,000000,775,779,772,777,96500,0
4825.JP,D,20260122,000000,4030,4085,4020,4040,67400,0
4826.JP,D,20260122,000000,533,539,531,538,363400,0
4828.JP,D,20260122,000000,1528,1540,1514,1528,110600,0
4829.JP,D,20260122,000000,118,120,117,119,162100,0
4832.JP,D,20260122,000000,2390,2409,2351,2354,31000,0
4833.JP,D,20260122,000000,99,99,91,94,3390300,0
4838.JP,D,20260122,000000,769,779,766,772,34600,0
